14083,73101,"New and Gauley River Adventures","Riding the White Water Down the Lower New River","West Virginia Rafting Trip","Lansing","WV","United States","http://lscdn.net/imgs/479de934-ceff-482d-87f0-ab4f825bcfd9",847520,"2013-10-09 04:59:00","2013-09-21 05:00:00","voucher"
14085,73093,"The Hotel Telluride","A Pleasing Prospect Amid the San Juan Mountains","Telluride Ski Hotel","Telluride","CO","United States","http://a5.lscdn.net/imgs/e76d1caa-bc21-429b-a296-491ca2103366",835186,"2013-10-16 06:59:00","2013-10-02 07:00:00","dated_flash"
14087,73105,"Coconut Bay Beach Resort & Spa","Spa Treatments by the Sea in St. Lucia","All-Inclusive Caribbean Resort","Vieux Fort",NULL,"LC","http://lscdn.net/imgs/f774ebb4-a2fc-4ab2-b0fc-f18a450e01bc",848044,"2013-10-09 04:59:00","2013-09-25 05:00:00","voucher"
14089,65801,"The Founders Inn and Spa","A History of Elegance in Virginia","South Hampton Roads Resort","Virginia Beach","VA","United States","http://lscdn.net/imgs/5b11d022-6845-4efe-9ca4-8d57c731c562",852806,"2013-10-09 04:59:00","2013-09-25 05:00:00","voucher"
14091,73107,"Encounters Travel","Celebrate the New Year in Morocco","New Year's in Morocco + Flights","Marrakech",NULL,"MA","http://lscdn.net/imgs/1a1977f4-ca12-4868-b94a-a4273d4c2921",846554,"2013-10-09 04:59:00","2013-09-24 05:00:00","voucher"
14095,38461,"BlueBay Grand Esmeralda","A Paradisiacal Playground on Playa Del Carmen ","All-Inclusive Riviera Maya Resort","Playa del Carmen","QR","Mexico","http://lscdn.net/imgs/b5117389-49b2-406d-8bba-bb90067f4c45",844260,"2013-10-09 04:59:59","2013-09-25 05:00:00","voucher"
14097,73133,"Sheridan's House","The Sophisticated Side of Milwaukee","Historic Lake Michigan B&B","Cudahy","WI","United States","http://lscdn.net/imgs/c1937908-a6d2-4445-a468-cc1bd3797bcb",848032,"2013-10-09 01:59:00","2013-09-25 02:00:00","voucher"
14099,73033,"Savannah Beach Hotel","Barbados: Where Aquamarine Tides Lap at Your Doorstep","All-Inclusive Barbados Resort","Christ Church",NULL,"Barbados","http://lscdn.net/imgs/e357d55f-0aa8-4b7d-86c5-bedb3010687d",844690,"2013-10-13 04:59:00","2013-09-29 05:00:00","voucher"
14101,54835,"Ramada Plaza Nags Head Beach","Make Family Memories in the Outer Banks","Outer Banks Beachfront Hotel","Kill Devil Hills","NC","United States","http://www.cfmedia.vfmleonardo.com/imageRepo/3/0/42/957/786/beachdunes_F.jpg",852864,"2013-10-16 00:59:00","2013-10-02 01:00:00","dated_flash"
14103,73137,"The Dolphin Inn Resort","A Quaint Retreat Steps from White-Sand Beaches","Fort Myers Beach Inn","Fort Myers Beach","FL","United States","http://lscdn.net/imgs/08f86f22-ca10-4feb-b09b-b312ec608315",854614,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14105,73125,"Chateau Inn and Suites","History on the Jersey Shore in Spring Lake","Jersey Shore Hotel + Breakfast","Spring Lake","NJ","United States","http://lscdn.net/imgs/27035c3e-d0f4-452f-a1d9-0457d71bfb44",854580,"2013-10-16 04:59:00","2013-09-28 05:00:00","voucher"
14107,73109,"Chestnut Inn Bed & Breakfast","Timeless Hospitality in the Appalachian Mountains","Tennessee B&B + Bottle of Wine","Conasauga","TN","United States","http://lscdn.net/imgs/83d72669-e61d-4b13-82d1-37b6ae027627",849158,"2013-10-16 05:59:00","2013-10-02 06:00:00","voucher"
14109,73129,"The Riverview Hotel","The Quiet Side of Florida's Surf Coast","Florida Riverfront Hotel","New Smyrna Beach","FL","United States","http://lscdn.net/imgs/22358433-1b06-4e8d-9cc9-66db32f5e1dd",853718,"2013-10-16 00:59:00","2013-10-02 01:00:00","voucher"
14111,15709,"Be Live Grand Punta Cana","Relax on a Beachfront Paradise in Punta Cana","All-Inclusive Dominican Resort","Punta Cana",NULL,"DO","http://lscdn.net/imgs/1144f942-17d4-4473-8249-918df41618c7",844874,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14113,73111,"Christopher Place Resort","Luxury and Romance in the Smoky Mountains","4-Star Smoky Mountain Resort","Newport","TN","United States","http://lscdn.net/imgs/83ba2748-deca-4d41-be63-a76b2b0e4d80",844646,"2013-10-16 04:59:00","2013-09-30 05:00:00","voucher"
14115,73159,"Whitewater Express, Inc","Reel in a Fly-Fishing Adventure on the Nantahala River ","Mountain Cabin + Fly-Fishing","Andrews","NC","United States","http://lscdn.net/imgs/8a4d656e-787b-46e2-99bc-6e709b16c649",833358,"2013-10-16 00:59:00","2013-10-01 01:00:00","voucher"
14119,73135,"Castle Pines Golf Villas","Striking it Rich Along the Treasure Coast","Florida Golf Resort","Port St Lucie","FL","United States","http://lscdn.net/imgs/1ca233cd-0420-4670-bb41-b2bc30a366fc",856400,"2013-10-16 04:59:00","2013-09-27 05:00:00","voucher"
14121,73139,"Ocean Pointe Suites at Key Largo","An All-Suite, Oceanfront Paradise in Key Largo","Key Largo Hotel","Tavernier","FL","United States","http://lscdn.net/imgs/e5ac81fb-e195-491c-834b-c78663990df7",847994,"2013-10-16 04:59:00","2013-10-01 05:00:00","voucher"
14123,71799,"Hôtel des Coutellier","Boutique Chic in the Heart of Old Quebec","Old Quebec Boutique Hotel","Québec","QC","Canada","http://lscdn.net/imgs/17d55f21-b414-4a70-8bde-e29e347eb89b",849382,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14123,71799,"Hôtel des Coutellier","Boutique Chic in the Heart of Old Quebec","Old Quebec Boutique Hotel","Québec","QC","Canada","http://lscdn.net/imgs/519edc57-7676-4360-9097-c4b103969bf5",849382,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14123,71799,"Hôtel des Coutellier","Boutique Chic in the Heart of Old Quebec","Old Quebec Boutique Hotel","Québec","QC","Canada","http://lscdn.net/imgs/eb13c435-2770-45e3-b034-200e25e7638c",849382,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14125,73161,"Africa Answers NYE Dubai","A Gourmet New Year's Eve in Dubai","New Year's in Dubai + Flights",NULL,NULL,NULL,"http://lscdn.net/imgs/94674d13-6560-4c22-a511-6b237fd94d2d",861858,"2013-10-09 07:59:00","2013-09-25 08:00:00","voucher"
14131,73119,"The Lodge on the Cove","The Natural Beauty of a Maine Vacation","Kennebunkport Lodge","Kennebunkport","ME","United States","http://lscdn.net/imgs/9b5a8126-5c93-4bd6-9211-ba58fca12d00",854646,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14133,73157,"Renault Winery Resort & Golf","See the Winery that Made Egg Harbor Wine City","New Jersey Wine Country Resort","Egg Harbor City","NJ","United States","http://lscdn.net/imgs/5ea7ab16-a49d-4271-9b5d-4f888ca5ce6f",859974,"2013-10-16 04:59:59","2013-09-30 05:00:00","voucher"
14135,71515,"Dream South Beach","Pinch Yourself: You're Not Dreaming in South Beach","Luxury South Beach Hotel","Miami Beach","FL","United States","http://lscdn.net/imgs/19b8ba42-cea2-4a4d-9aa9-c4566c005bf7",819678,"2013-10-15 04:59:00","2013-09-30 05:00:00","voucher"
14137,73113,"Boomtown Casino and Hotel Bossier City","Getting Lucky in Louisiana's Bossier City","Louisiana Hotel + Casino","Bossier City","LA","United States","http://lscdn.net/imgs/79ae00fe-a8d7-4785-8153-186d77a37f0d",853584,"2013-10-16 05:59:00","2013-10-02 06:00:00","voucher"
14139,57321,"Middlebury Inn","Fall in Love with Autumn in Vermont","Historic Middlebury Inn","Middlebury","VT","United States","http://lscdn.net/imgs/5bedbbc0-46cc-4c12-b6e4-f8d2e0eb62f0",856164,"2013-10-16 04:59:00","2013-10-01 05:00:00","voucher"
14143,7021,"Hilton Hotel and Suites Niagara Falls/Fallsview","The Award-Winning Hilton at Niagara Falls","Niagara Hotel + Wine Tour","Niagara Falls","ON","Canada","http://lscdn.net/imgs/77027676-1810-48c0-9114-dc6e218ec698",856588,"2013-10-16 04:59:00","2013-10-01 10:00:00","voucher"
14145,73127,"Heritage Hotel","Historic Haunts in Pennsylvania Dutch Country","Lancaster Hotel + Dining Credit","Lancaster","PA","United States","http://lscdn.net/imgs/26e83ebf-87b6-4bc9-b3b7-c10a6aa7b848",856990,"2013-10-16 04:59:00","2013-09-30 05:00:00","voucher"
14147,71049,"Aqua Beach Inn","Stay Steps from the Boardwalk and Beach","Myrtle Beach Inn","Myrtle Beach","SC","United States","http://lscdn.net/imgs/01db33d1-e798-4239-b6f3-b503188f683e",856160,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14149,73163,"Gold Mountain Manor","Historic Lodge at Big Bear Lake","Big Bear Lake B&B","Big Bear City","CA","United States","http://lscdn.net/imgs/320b3c75-017c-425b-9bd6-be921df05eb9",860728,"2013-10-16 07:59:00","2013-10-02 08:00:00","voucher"
14149,73163,"Gold Mountain Manor","Historic Lodge at Big Bear Lake","Big Bear Lake B&B","Big Bear City","CA","United States","http://lscdn.net/imgs/e0a18d37-8e21-45dc-8ea3-e52e756b4a2b",860728,"2013-10-16 07:59:00","2013-10-02 08:00:00","voucher"
14151,71739,"Horseshoe Bay Resort","Putting Greens and Blue Skies on Lake LBJ","Texas Lakefront Resort","Horseshoe Bay","TX","United States","http://lscdn.net/imgs/c100084f-a9c1-4054-b56d-030b78037035",861416,"2013-10-16 05:59:00","2013-09-26 06:00:00","voucher"
14153,73131,"The Old Stone Inn","A True Mountain Lodge in Western Carolina","Western Carolina Mountain Inn","Waynesville","NC","United States","http://lscdn.net/imgs/3ea4a468-62d0-4698-96ca-1cab199c7341",843310,"2013-10-09 04:59:00","2013-09-24 05:00:00","voucher"
14157,37765,"El Cozumeleño Beach Resort","All-Inclusive Splendor on the Beaches of Cozumel","All-Inclusive Cozumel Resort","Cozumel","QR","Mexico","http://lscdn.net/imgs/e5df13a0-cbb7-4e69-9d2d-5a13c1207946",856326,"2013-10-16 04:59:59","2013-10-02 05:00:00","voucher"
14159,73117,"Baja Retreats","Center Your Body and Mind in El Pescadero","Mexico Retreat + Yoga","El Pescadero","BS","Mexico","http://lscdn.net/imgs/a4c9bc74-8408-4ec3-8ce1-3406531c85c6",856732,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14179,73063,"Manhattan Beach Lodge","The Lure of Minnesota's Lake Country","Minnesota Lake Country Lodge","Crosslake","MN","United States","http://lscdn.net/imgs/e677df5b-355b-4570-8a39-f5527b550541",837300,"2013-10-16 05:59:00","2013-10-01 06:00:00","voucher"
14195,73173,"Treks and Tracks","Backpacking Through Castle Rock State Park","Northern California Camping","Los Gatos","CA","United States","http://lscdn.net/imgs/70132846-18d0-4333-b879-655d91204b20",809042,"2013-10-23 07:59:00","2013-10-02 08:00:00","voucher"
14199,73141,"Hotel Riu Palace Jamaica","A Palace on the Beach Near Montego Bay","All Inclusive in Jamaica + Flights","Montego Bay",NULL,"JM","http://lscdn.net/imgs/6dc6bd94-8ccb-43e3-8dc3-090b5d96fedf",858864,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14203,71243,"Briar Patch Bed & Breakfast Inn","Historic Farmhouse in Virginia Horse Country","Middleburg Farmhouse B&B","Middleburg","VA","United States","http://lscdn.net/imgs/e80c7044-4721-41e3-ad70-2c5e7b70713d",850918,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14205,71819,"Inn & Spa at Cedar Falls","A Tranquil Retreat in Scenic Hocking Hills","Hocking Hills Inn + Spa","Logan","OH","United States","http://lscdn.net/imgs/7ca66657-e122-4105-b849-22541bbad5fe",799112,"2013-10-16 04:59:00","2013-09-28 05:00:00","voucher"
14207,72321,"South Beach Resort Hotel","Romantic Retreat on Lake Erie ","Beach Resort on Lake Erie","Marblehead","OH","United States","http://lscdn.net/imgs/99e1f5ff-9ca6-4f2a-bc89-59bfbac6a45e",851664,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14219,73183,"PhotoFly Travel Club","Live Large on Hawaii's Big Island","6-Day Tour of Hawaii's Big Island","Kona","HI","United States","http://lscdn.net/imgs/c5879aab-313b-4424-94fd-f7c80cfdc5cd",830674,"2013-10-09 10:59:59","2013-09-25 11:00:00","voucher"
14221,73095,"The Cove of Lake Geneva","The Colors of Autumn in Lake Geneva","All-Suite Hotel Near Geneva Lake","Lake Geneva","WI","United States","http://lscdn.net/imgs/6cc1189d-6159-40df-aed1-c2282542cda4",853100,"2013-10-16 05:59:00","2013-10-02 06:00:00","voucher"
14223,73091,"Silver King Hotel","A Summit of Excellence in Park City","Rocky Mountain Hotel","Park City","UT","United States","http://lscdn.net/imgs/41e3857f-56a7-4d63-bb8f-d4b8d5dda384",856632,"2013-10-16 06:59:00","2013-10-02 07:00:00","voucher"
14229,73201,"China Travel CA","A Window to Ancient China","9-Day Tour of China + Flights","Beijing",NULL,"CN","http://lscdn.net/imgs/60df3472-cf04-409e-8397-20a7bd5c909c",857144,"2013-10-16 07:59:00","2013-10-02 08:00:00","voucher"
14235,73115,"Ecoterra Costa Rica","From Arenal to Tortuguero, Adventures in Costa Rica","Adventures in Costa Rica","La Fortuna",NULL,"CR","http://lscdn.net/imgs/ac1b8f99-8e0a-4710-9266-66ae7b6aca8d",849580,"2013-10-16 04:59:00","2013-09-27 05:00:00","voucher"
14237,73205,"Key Tours International","From Paris to Nice, You'll Fall In Love a Million Times Over","8 Days in France + Flights",NULL,NULL,NULL,"http://lscdn.net/imgs/7fc47ac7-fd39-46e0-814b-e3a9e611f20a",849316,"2013-10-16 04:59:00","2013-10-02 05:00:00","voucher"
14239,73207,"Epitourean","Mexico's True Spice Capital: A Taste of Mérida","7-Day Culinary Tour of Mexico",NULL,NULL,NULL,"http://lscdn.net/imgs/fa4d03da-2dcc-4544-9aef-06e30355c757",854680,"2013-10-16 06:59:00","2013-10-01 07:00:00","voucher"
14239,73207,"Epitourean","Mexico's True Spice Capital: A Taste of Mérida","7-Day Culinary Tour of Mexico",NULL,NULL,NULL,"http://lscdn.net/imgs/7d4aace2-996b-4c9f-9933-7ff09c1250ce",854680,"2013-10-16 06:59:00","2013-10-01 07:00:00","voucher"
14241,73209,"Panorama Travel","Argentina: Old World Elegance, New World Adventure","8 Days in Argentina + Flights",NULL,NULL,NULL,"http://lscdn.net/imgs/e2ea2a7e-bad1-4817-a073-94371bb5f3aa",856744,"2013-10-16 04:59:00","2013-10-01 05:00:00","voucher"
14247,73193,"Bella Bed and Breakfast","Wine Tasting, Southern Elegance in the Piedmont Region","Northeast Georgia B&B + Wine Tastings","Danielsville","GA","United States","http://lscdn.net/imgs/60a0e927-651d-4275-9ee5-0d7dae4de8ed",864350,"2013-10-23 04:59:00","2013-10-03 05:00:00","voucher"
14259,73191,"Hotel Vista de Olas","High Adventure in Low-Key Malpais","Costa Rica Villa + Adventure Tours for 2","Mal Pais",NULL,"Costa Rica","http://lscdn.net/imgs/47efb77e-9d5b-4912-a702-ec968c6353b0",839642,"2013-10-23 04:59:00","2013-10-02 05:00:00","voucher"
14265,48191,"Lodge of the Ozarks","Live Music and More in the Ozarks","Branson Lodge + Show","Branson","MO","United States","http://lscdn.net/imgs/314b1da3-6a8b-4b19-91b1-23c62885185c",862126,"2013-10-16 05:59:00","2013-10-02 06:00:00","voucher"
14283,72443,"The Chelsea","A Stylish AC Boardwalk Affair","Boutique Boardwalk Hotel","Atlantic City","NJ","United States","http://lscdn.net/imgs/8eeb3bce-07b7-402e-9811-0b93b47539b5",870350,"2013-10-23 04:59:00","2013-10-02 05:00:00","voucher"
14387,60023," Clarion Hotel","Heartland Hospitality Near Downtown Kansas City","Kansas City Hotel","Overland Park","KS","United States","http://lscdn.net/imgs/07423c73-6820-400c-868c-654f0f45d8a7",841714,"2013-10-16 05:59:00","2013-10-01 06:00:00","voucher"
