14411,73261,"Scarborough Fair Bed & Breakfast","Federal Hill, Where Hip Meets Historic","Federal Hill B&B","Baltimore","MD","United States","http://lscdn.net/imgs/bd665b78-67cf-4cc8-88bd-4324f714b2a8",873376,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14413,73263,"Parma in Little Washington","Elegance in Little Washington, Shenandoah Valley","Elegant Shenandoah Inn + Spa","Washington","VA","United States","http://lscdn.net/imgs/7359d161-cd4b-44e5-a90f-8b5c755a806f",873670,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14413,73263,"Parma in Little Washington","Elegance in Little Washington, Shenandoah Valley","Elegant Shenandoah Inn + Spa","Washington","VA","United States","http://lscdn.net/imgs/87f018a8-de1e-48ee-b620-542d6fc78186",873670,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14415,73253,"Buffalo Hills Resort","Peace and Quiet in a Cabin Near Senecaville Lake","Cabin Near Senecaville Lake for 4","Senecaville","OH","United States","http://lscdn.net/imgs/2de19504-4dac-46ba-a4cb-68628ea74f1c",874274,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
14417,73275,"The Irish Rose Inn","World-Class Wines in Sonoma County","Sonoma County B&B","Healdsburg","CA","United States","http://lscdn.net/imgs/f1eecc84-2fb0-41e2-9ff4-16a3dc1e17ce",819188,"2013-11-03 07:59:00","2013-10-20 08:00:00","voucher"
14419,71785,"Hotel Quartier des Spectacles","Eccentric Charm in the Entertainment District","Montréal Boutique Hotel","Montreal","QC","Canada","http://lscdn.net/imgs/7ae3ad4e-1d32-4125-9d31-6d933055324b",823956,"2013-11-06 04:59:00","2013-10-21 05:00:00","voucher"
14421,73277,"The Notchland Inn","Find a Fairy-Tale Setting in the White Mountains ","Northern New Hampshire Inn","Hart\'s Location","NH","United States","http://lscdn.net/imgs/4e7e1ead-bbb1-4ad1-9d47-868971a89002",846438,"2013-11-10 04:59:00","2013-10-24 05:00:00","voucher"
14423,73279,"Hampton Inn & Suites Lake Placid","Discover a Winter Sports Wonderland in Lake Placid","Lake Placid Hotel + Wine","Lake Placid","NY","United States","http://lscdn.net/imgs/9efcb98b-4aa0-4f84-8bd1-29b5896e0540",880072,"2013-11-06 04:59:00","2013-10-18 05:00:00","voucher"
14425,72379,"Swiss Woods Bed & Breakfast Inn","Life is Sweet in Pennsylvania Dutch Country","Lancaster County B&B","Lititz","PA","United States","http://lscdn.net/imgs/fe30cf65-ca3e-4824-a520-4032ef2f2c5d",844634,"2013-11-06 04:59:00","2013-10-19 05:00:00","voucher"
14427,71695,"Heron Suites","Lapping Up the Waterfront Scenery in Southold","Long Island Hotel","Southold","NY","United States","http://lscdn.net/imgs/a84b398a-0bc7-4bbf-a1e3-5011e44bfef5",880008,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14439,73255,"Bridges Bay Resort","An Indoor Waterpark Resort for the Whole Family","Iowa Waterpark Resort for Up to 8","Arnolds Park","IA","United States","http://lscdn.net/imgs/f5cc04bc-582a-41b8-bce9-62929f0b7884",873014,"2013-10-30 05:59:00","2013-10-16 06:00:00","voucher"
14441,73227,"Cascade Lodge","A Cozy Lodge for All Seasons in Lutsen","Lake Superior Lodge","Lutsen","MN","United States","http://lscdn.net/imgs/2ae1ccfc-adb8-4ab0-8a37-d82dd4720fc7",816218,"2013-10-30 05:59:00","2013-10-16 06:00:00","voucher"
14443,54273,"Parkway Inn","Jackson: A Natural Fit for Nature Lovers","Jackson Hole Inn","Jackson","WY","United States","http://lscdn.net/imgs/8fb40ac4-f03d-430e-9c6c-4463d4229c2e",870564,"2013-10-30 06:59:00","2013-10-16 07:00:00","voucher"
14445,73237,"Murphy\'s River Lodge","A Date with Nature in Enchanting Estes Park","Estes Park Lodge + Wine","Estes Park","CO","United States","http://lscdn.net/imgs/522c6f7e-6eab-44a7-9284-5bc5d1d7a049",816832,"2013-10-30 06:59:00","2013-10-16 07:00:00","voucher"
14447,73229,"A to Z Guest Ranch","Trail Ridin\' Days, Bonfire Nights in Oklahoma","Oklahoma Mountain Ranch","Smithville","OK","United States","http://lscdn.net/imgs/431f7cfe-a9de-44c2-801e-1f7150a8049f",865614,"2013-10-30 05:59:00","2013-10-16 06:00:00","voucher"
14449,73291,"Pier 2620 Hotel","Freshly Renovated in Fisherman\'s Wharf","San Francisco Hotel + Breakfast","San Francisco","CA","United States","http://a5.lscdn.net/imgs/7bd7679c-9bf6-4259-9c38-8b5171731933",835482,"2013-11-06 07:59:00","2013-10-23 08:00:00","dated_flash"
14451,73285,"Pyramid Lake Resort","The Mountain Majesty of Jasper National Park","Canadian Rockies Lodge","Jasper National Park","AB","Canada","http://lscdn.net/imgs/7780d31e-1217-4157-ab1a-124c52fe8aab",875306,"2013-11-06 06:59:00","2013-10-19 07:00:00","voucher"
14453,59801,"DoubleTree by Hilton Orlando at SeaWorld","Stay with SeaWorld at Your Doorstep ","Orlando SeaWorld Resort ","Orlando","FL","United States","http://a5.lscdn.net/imgs/19e8394a-cbea-41dc-a50e-58d71300b5b2",877188,"2013-11-05 23:59:00","2013-10-23 01:00:00","dated_flash"
14455,73287,"Cold Springs Resort","Riverside R & R in the Oregon Wilderness","Central Oregon Cabin","Camp Sherman","OR","United States","http://lscdn.net/imgs/acdd9f55-92a0-409d-bcdf-3a3bef334277",848690,"2013-11-06 07:59:00","2013-10-23 08:00:00","voucher"
14455,73287,"Cold Springs Resort","Riverside R & R in the Oregon Wilderness","Central Oregon Cabin","Camp Sherman","OR","United States","http://lscdn.net/imgs/acdd9f55-92a0-409d-bcdf-3a3bef334277",848690,"2013-11-06 07:59:00","2013-10-23 08:00:00","voucher"
14455,73287,"Cold Springs Resort","Riverside R & R in the Oregon Wilderness","Central Oregon Cabin","Camp Sherman","OR","United States","http://lscdn.net/imgs/59789344-a0df-4971-936b-4e70623961e4",848690,"2013-11-06 07:59:00","2013-10-23 08:00:00","voucher"
14457,71483,"The Deer Harbor Inn","Retreat to an Orcas Island Original","Orcas Island Inn & Spa","Orcas Island","WA","United States","http://lscdn.net/imgs/a8c1e4a5-b103-4f5f-a0a8-ee8992c8e3eb",870362,"2013-11-06 07:59:00","2013-10-22 08:00:00","voucher"
14461,7885,"Century-Plaza Hotel & Spa","Contemporary Luxury in Downtown Vancouver","Vancouver Hotel","Vancouver","BC","Canada","http://lscdn.net/imgs/4a4a7efa-3035-4044-b4df-a256580641e7",872702,"2013-11-06 07:59:00","2013-10-23 08:00:00","voucher"
14463,61165,"Portland Marriott Waterfront","Microbrews and Blooms Along the Willamette","Downtown Portland Hotel","Portland","OR","United States","http://a5.lscdn.net/imgs/15ed1c05-6b8b-4949-8f93-3a28459ad1ea",834284,"2013-11-06 02:59:00","2013-10-23 04:00:00","dated_flash"
14465,72381,"Sylvan Valley Lodge","A Toast to North Georgia Wine Country","Georgia Wine Country Lodge","Sautee","GA","United States","http://lscdn.net/imgs/809e20f8-25a8-4725-aecc-91749b8c2d9b",881514,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14467,73297,"Bishop\'s Lodge Ranch Resort & Spa","Southwestern Culture Meets Comfort in Santa Fe ","Santa Fe Resort","Santa Fe","NM","United States","http://lscdn.net/imgs/71bcdd82-a1e8-42e9-b81a-6d7c01ef519b",870280,"2013-11-06 01:59:00","2013-10-23 03:00:00","dated_flash"
14471,73289,"Sonoma\'s Best Guest Cottages","The Best of Sonoma Wine Country","Sonoma Wine Country Cottages","Sonoma","CA","United States","http://lscdn.net/imgs/0dab6eb9-5be5-4f39-9708-a0dd8af1a5e7",843126,"2013-11-06 07:59:00","2013-10-22 08:00:00","voucher"
14473,73293,"Surf & Sand Resort","Make the Most of SoCal Sunshine in Laguna Beach","Four-Star Laguna Beach Resort","Laguna Beach","CA","United States","http://lscdn.net/imgs/91cb57a9-a86f-428a-af5e-48c749c59983",872600,"2013-11-06 07:59:00","2013-10-18 08:00:00","voucher"
14475,56653,"Sanctuary Beach Resort","Marine Sanctuary Access Along the Bay","Secluded Monterey Bay Resort","Marina","CA","United States","http://lscdn.net/imgs/3b9bafd5-71b8-4e8b-93fa-da0daff22e95",878756,"2013-11-06 07:59:00","2013-10-21 08:00:00","voucher"
14477,70823,"Best Western Plus Waynesboro Inn & Suites Conference Center","Historic Waynesboro in the Scenic Shenandoah Valley","3 Diamond Shenandoah Family Hotel","Waynesboro","VA","United States","http://lscdn.net/imgs/ea232793-fe38-4a04-9031-f02f6399a244",877478,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14479,51013,"Sonesta Gwinnett Place","Close to Downtown ATL, Away from the Bustle","Greater Atlanta Hotel","Duluth","GA","United States","http://a5.lscdn.net/imgs/b73bc1d9-1d52-477e-9563-b48968744be0",881906,"2013-11-05 23:59:00","2013-10-23 01:00:00","dated_flash"
14481,73315,"GrandView Mountain Cottages","Pastoral Cottages in the Tennessee Hills","Private Tennessee Cottages","Grandview","TN","United States","http://lscdn.net/imgs/958d9b47-dc48-409a-82d4-760aa8184421",878254,"2013-11-06 05:59:00","2013-10-22 06:00:00","voucher"
14483,56871,"Madison Hotel","Experience a Cultural Tour de Force in Memphis","AAA Four Diamond Memphis Hotel","Memphis","TN","United States","http://lscdn.net/imgs/d6be0477-350e-47ff-b6f3-37f8423dd4e0",882212,"2013-11-06 05:59:00","2013-10-22 06:00:00","voucher"
14485,7033,"Marriott Fallsview Hotel and Spa Niagara Falls","A Room with a View at Niagara Falls","AAA Four Diamond Niagara Falls Hotel","Niagara Falls","ON","Canada","http://a5.lscdn.net/imgs/2fd4c9ed-46bd-411a-acd5-531652498b5c",881582,"2013-11-05 18:59:00","2013-10-20 21:00:00","dated_flash"
14487,73281,"The Brick Hotel On The Circle","History Meets Luxury Near the Delaware Shore","Historic Delaware Hotel + Champagne","Georgetown","DE","United States","http://lscdn.net/imgs/3a6fa0b3-d69c-46b3-bb78-1f0a42fa4384",879294,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14489,787,"Santa Barbara Beach & Golf Resort","Curaçao: Luxury in the Caribbean","Curaçao Resort + All Meals","Nieuwpoort",NULL,"Curacao","http://lscdn.net/imgs/3567a257-4897-4bee-9bbb-07f487cabc28",876888,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14491,37545,"Beachscape Kin Ha Villas & Suites","Endless Summer South of the Border","All-Inclusive Cancún Resort","Cancun","QR","Mexico","http://lscdn.net/imgs/9596da83-3446-4393-8c2e-68f0ec389350",879018,"2013-11-06 04:59:59","2013-10-23 05:00:00","voucher"
14493,73313,"blu St Lucia ","Chic St. Lucia Resort on Rodney Bay","All-Inclusive St. Lucia Resort","Gros Islet",NULL,"Saint Lucia","http://lscdn.net/imgs/a1fe1180-54df-42e0-add7-9373745977e2",873452,"2013-11-06 04:59:00","2013-10-17 05:00:00","voucher"
14495,73307,"Friendly Planet Travel","Dubai to Bangkok: From the Future to the Past","Dubai and Bangkok + Flights",NULL,NULL,NULL,"http://lscdn.net/imgs/4f7cc751-d543-439f-b457-cd6fe30f0922",881400,"2013-11-06 04:59:00","2013-10-19 05:00:00","voucher"
14497,72245,"Sandos Finisterra","Swim-Up Bars & Ocean Breezes in Cabo San Lucas","All-Inclusive Cabo Resort","Los Cabos","BS","Mexico","http://lscdn.net/imgs/c3428b02-c963-4992-9487-6ec88afd67ff",878846,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14499,73309,"go-today","Athens and Rome, Gateways to Antiquity","Athens and Rome + Flights","Athens",NULL,"Greece","http://lscdn.net/imgs/2f8d0446-334d-4d3c-af0c-185d19623368",881334,"2013-11-06 07:59:00","2013-10-23 08:00:00","voucher"
14503,62385,"Crockett Hotel","San Antonio Hotel Steeped in History and Haunts ","Historic San Antonio Hotel ","San Antonio","TX","United States","http://www.cfmedia.vfmleonardo.com/imageRepo/0/0/47/755/51/lobby2_F.jpg",880660,"2013-11-06 00:59:59","2013-10-23 02:00:00","dated_flash"
14505,55597,"Renaissance Las Vegas","Sophisticated Sanctuary in Sin City","Las Vegas Boutique Hotel ","Las Vegas","NV","United States","http://a5.lscdn.net/imgs/e8394d63-c225-4d61-aa81-e2c80d48f481",880566,"2013-11-06 02:59:00","2013-10-23 04:00:00","dated_flash"
14507,52417,"Moody Gardens Hotel","Endless Excitement at a Grand Galveston Oasis ","Gulf Coast Hotel","Galveston","TX","United States","http://lscdn.net/imgs/7e1cf3a0-2578-4f87-ba08-1234d8d02987",878892,"2013-11-06 05:59:00","2013-10-18 06:00:00","voucher"
14509,73305,"Old Jail Inn Parke County","In Rockville, Behind Bars and Loving It","Historic Parke County Jail Cell Suite","Rockville","IN","United States","http://lscdn.net/imgs/450008d0-5e26-47fa-9ef8-d223645cc434",622934,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14511,73301,"The Minneapolis Boulevard Hotel","A Peaceful Stay Minutes from Downtown Minneapolis","Greater Minneapolis Hotel + Dining Credit","Minneapolis","MN","United States","http://lscdn.net/imgs/17b1ed6b-cf57-4856-bd02-0b5e77ad6bb4",860472,"2013-11-06 05:59:00","2013-10-23 06:00:00","voucher"
14513,70983,"1847 Blake House Inn Bed and Breakfast","A Stay for All Seasons in Asheville","Historic Appalachian B&B","Asheville","NC","United States","http://lscdn.net/imgs/187c7ab6-35ed-4692-83bc-6e596449abf6",858554,"2013-11-06 04:59:00","2013-10-16 05:00:00","voucher"
14517,73303,"Spur of the Moment Ranch","Cabin Retreat in the Wisconsin Northwoods","Wisconsin Northwoods Ranch","Mountain","WI","United States","http://lscdn.net/imgs/3502adaa-9f05-4f8e-ba9e-9950088b0d03",870174,"2013-11-06 05:59:59","2013-10-17 06:00:00","voucher"
14519,64305,"Ramada Plaza Hotel & Oasis Convention Center","A Tropically Inspired Piece of Paradise in Springfield","Springfield Hotel + Dining Credit","Springfield","MO","United States","http://lscdn.net/imgs/68d964ab-3ad0-4c58-a835-f597fb6f155e",882026,"2013-11-06 05:59:00","2013-10-19 06:00:00","voucher"
14521,73283,"Cabins at Seven Foxes","Go With the Flow in the Land of Waterfalls","Blue Ridge Mountain Cabins","Lake Toxaway","NC","United States","http://lscdn.net/imgs/d5f861fe-e060-45b2-b0b4-c43dae7737fb",857334,"2013-11-06 04:59:00","2013-10-22 05:00:00","voucher"
14545,71393,"Cofresi Palm Beach and Spa Resort","Wild Orchids and White Sand in the Dominican","All-Inclusive Dominican Resort","Puerto Plata",NULL,"Dominican Republic","http://lscdn.net/imgs/16ab37ea-4e45-4198-bb5d-92b08df0a82e",880806,"2013-11-06 04:59:00","2013-10-19 05:00:00","voucher"
14587,70999,"A Stone Wall Inn","Stay Eco-Friendly in the Gorgeous Green Mountains","Southern Vermont Inn","Windham","VT","United States","http://lscdn.net/imgs/a60c5777-4838-456a-b68a-a85c50b27bfc",880234,"2013-11-06 04:59:00","2013-10-19 05:00:00","voucher"
14589,71263,"By the Side of the Road Inn & Cottages","Harrisonburg: Hub of the Shenandoah Valley","Shenandoah Inn + Picnic Lunch","Harrisonburg","VA","United States","http://lscdn.net/imgs/5a51a363-fd09-42f4-9c1f-b2aa67c4ffde",877670,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14593,73295,"Joshua Wilton House","A Gourmet Stay in the Heart of the Shenandoah","Shenandoah Victorian + 3 Gourmet Meals","Harrisonburg","VA","United States","http://lscdn.net/imgs/083c7bf3-7cc2-4331-bd6d-a22385eca170",880258,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14595,72037,"The Mimslyn Inn","Elegance Meets Adventure in the Shenandoah Valley","Shenandoah Valley Inn + Gourmet Dining","Luray","VA","United States","http://lscdn.net/imgs/759aed44-d61e-41f3-ba7f-eca2e3a56b4c",879258,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14597,66011,"Capitol Skyline Hotel","A Night in the Heart of Capitol Hill","Capitol Hotel for Up to 4 + Breakfast","Washington","DC","United States","http://lscdn.net/imgs/94c645db-ac64-4b34-b702-1d4c53932cbf",874444,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14599,50849,"Ramada Tropics Resort & Conference Center","In Des Moines, Water Park Fun for the Whole Family","Indoor Water Park Resort for 4","Des Moines","IA","United States","http://lscdn.net/imgs/5e294744-50c1-428a-8cb2-89ee664e84e9",877518,"2013-11-06 05:59:00","2013-10-18 06:00:00","voucher"
14601,59281,"Sea Crest Resort","A Cape Cod Classic on Old Silver Beach","Cape Cod Beach Hotel","North Falmouth","MA","United States","http://a5.lscdn.net/imgs/15811e4a-0693-421d-a131-a98359cfdba2",886718,"2013-11-06 04:59:00","2013-10-23 05:00:00","dated_flash"
14603,73321,"Valencia Travel Cusco","Trek Along the Inca Trail to Machu Picchu","Machu Picchu + Inca Trail Tour",NULL,NULL,NULL,"http://lscdn.net/imgs/ded77e3c-17c6-438b-9543-e86ec02a3663",872476,"2013-11-10 04:59:00","2013-10-23 05:00:00","voucher"
14609,73325,"Keyonna Beach","Breathtaking Island Beauty","All-Inclusive Antigua Hotel","Antigua",NULL,"Antigua","http://lscdn.net/imgs/e15b1eaf-b36e-457b-8ab2-dfe51382d278",841950,"2013-11-13 04:59:00","2013-10-25 05:00:00","voucher"
14611,73337,"Bed and Breakfast on Tiffany Hill","Celebrating Five Years of Southern Hospitality","Asheville-Area B&B","Mills River","NC","United States","http://lscdn.net/imgs/bf7a4c68-312c-4b4d-a08c-4717097c1833",884134,"2013-11-13 04:59:00","2013-10-25 05:00:00","voucher"
14611,73337,"Bed and Breakfast on Tiffany Hill","Celebrating Five Years of Southern Hospitality","Asheville-Area B&B","Mills River","NC","United States","http://lscdn.net/imgs/3c1ba1c9-b8ce-43fb-be2b-3d1cb3a415f6",884134,"2013-11-13 04:59:00","2013-10-25 05:00:00","voucher"
14613,73333,"Le Méridien Philadelphia","Unparalleled Culture in Center City Philly","Downtown Philadelphia Hotel","Philadelphia","PA","United States","http://a5.lscdn.net/imgs/bb961c97-1da6-4072-865f-a5fa1e41b767",820992,"2013-11-12 04:59:00","2013-10-28 05:00:00","dated_flash"
14627,73339,"Advantage Vacation Homes","Family Vacation in the Orlando Area","Orlando-Area Vacation Homes","Kissimmee","FL","United States","http://lscdn.net/imgs/76e7ee0d-0fda-4130-a6a1-3bbede3aa483",874234,"2013-11-13 04:59:00","2013-10-25 05:00:00","voucher"
14629,73347,"Stagecoach Trails","High Desert Camping Outside Julian","SoCal High Desert Campground","Julian","CA","United States","http://lscdn.net/imgs/63b29ff2-c9aa-4e8a-89e1-014ab59c348c",884480,"2013-11-06 07:59:00","2013-10-23 08:00:00","voucher"
14631,73319,"Chelan Valley Inn","Commune with Nature on Lake Chelan","Northern Cascades Inn + Wine","Manson","WA","United States","http://lscdn.net/imgs/a57d5fcb-0d43-45b1-a4d5-5b03f9576662",877358,"2013-11-10 07:59:00","2013-10-23 08:00:00","voucher"
14633,73345,"Inn at Eagle Mountain","Scottsdale Suites Right on the Green","Scottsdale Suites Hotel","Fountain Hills","AZ","United States","http://lscdn.net/imgs/cd72481c-ce0d-41fc-9821-5051e41f22c8",886148,"2013-11-06 06:59:00","2013-10-18 08:00:00","voucher"
14635,71769,"The Historic Hotel Leger","A Haunted History in Gold Country","Haunted Gold Country Hotel + Wine","Mokelumne Hill","CA","United States","http://lscdn.net/imgs/76d8e980-8e63-4d6f-bddb-ff585ce3f523",874324,"2013-11-13 07:59:00","2013-10-24 08:00:00","voucher"
14637,73317,"Fairfield Inn & Suites Harrisonburg by Marriott","Scenery, History, and Hospitality in Harrisonburg","Shenandoah Valley Inn + Cavern Tickets","Harrisonburg","VA","United States","http://lscdn.net/imgs/6922d8b6-2f75-4e7f-9829-ae5d27738ada",883894,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14651,71537,"Elizabeth Street Inn","A View of the Pacific on the Oregon Coast","Oregon Coast Inn + Chowder","Newport","OR","United States","http://lscdn.net/imgs/5f265d77-1eb3-4fa3-8bab-b7171bc2b0e9",859882,"2013-11-13 07:59:00","2013-10-26 08:00:00","voucher"
14653,51531,"The Stanley Hotel","Haunted Hotel from Stephen King\'s The Shining","Haunted Hotel in the Rockies","Estes Park","CO","United States","http://lscdn.net/imgs/b65da366-6c7b-46b8-a4bf-13abc0e46ac5",832280,"2013-11-13 06:59:00","2013-10-28 07:00:00","voucher"
14653,51531,"The Stanley Hotel","Haunted Hotel from Stephen King\'s The Shining","Haunted Hotel in the Rockies","Estes Park","CO","United States","http://lscdn.net/imgs/07b7b368-e168-4461-bb89-f74f741d0999",832280,"2013-11-13 06:59:00","2013-10-28 07:00:00","voucher"
14655,73349,"Medina Lake RV Campground","Hill Country Cabins on Medina Lake","Hill Country Campground","Lakehills","TX","United States","http://lscdn.net/imgs/361ac30f-dcce-46c0-93fd-027a814b70fe",880506,"2013-11-10 05:59:00","2013-10-27 06:00:00","voucher"
14659,54665,"The Nonantum Resort","Riverside Relaxation at a Historic Maine Resort","Kennebunkport Resort","Kennebunkport","ME","United States","http://lscdn.net/imgs/f2fd35a1-0d4d-4953-a55d-f941a1537982",890470,"2013-11-13 04:59:00","2013-10-25 05:00:00","voucher"
14659,54665,"The Nonantum Resort","Riverside Relaxation at a Historic Maine Resort","Kennebunkport Resort","Kennebunkport","ME","United States","http://lscdn.net/imgs/8641cc56-2d45-4fe2-ae0e-de63e9721472",890470,"2013-11-13 04:59:00","2013-10-25 05:00:00","voucher"
14667,73351,"Cliff Lodge","High-Class Hospitality on Nantucket","Nantucket B&B + Wine","Nantucket","MA","United States","http://lscdn.net/imgs/986176c6-0c1c-48c2-bd76-be6c5158bd9e",888572,"2013-11-13 04:59:00","2013-10-23 05:00:00","voucher"
14671,73353,"Meliá Atlanta","View from the Top in Midtown Atlanta","Midtown Atlanta Hotel","Atlanta","GA","United States","http://lscdn.net/imgs/63b5a903-6f1a-42ac-9be9-b42641bc00b6",889498,"2013-11-13 04:59:00","2013-10-24 05:00:00","voucher"
14689,58839,"Hotel Belleclaire","Up, Up, and Away on the Upper West Side","Upper West Side Hotel","New York","NY","United States","http://lscdn.net/imgs/437e727d-a0b0-458f-869b-7d04f139e72b",891392,"2013-11-13 04:59:00","2013-10-23 05:00:00","voucher"
14695,53273,"Westin Lake Las Vegas Resort and Spa","Welcome to the Other Vegas","Lake Las Vegas Luxury Resort & Spa","Henderson","NV","United States","http://www.cfmedia.vfmleonardo.com/imageRepo/3/0/45/338/580/wes3786cl.118208_F.jpg",886242,"2013-11-13 07:59:00","2013-10-24 08:00:00","dated_flash"
14701,71007,"Admiral Fell Inn","Pass Through the Past on the Inner Harbor","Historic Baltimore Inn","Baltimore","MD","United States","http://lscdn.net/imgs/1d99d377-ac10-4163-84a1-254f2f170bb5",886882,"2013-11-06 04:59:00","2013-10-23 05:00:00","voucher"
14729,71479,"Days Inn Williams","Grand Getaway off Route 66 with Bearizona Tickets","Grand Canyon-Area Hotel + Bearizona Tickets","Williams","AZ","United States","http://lscdn.net/imgs/99416977-ea0a-49dd-8e47-9c4abfbaed8f",895764,"2013-11-13 06:59:00","2013-10-23 08:00:00","voucher"
14749,73387,"Bella Capri Inn & Suites","SoCal Charm in Old Town Camarillo","Boutique Ventura County Inn","Camarillo","CA","United States","http://lscdn.net/imgs/d67d7ff2-3919-4127-80f8-ade2ca3806c4",880934,"2013-11-06 07:59:00","2013-10-23 08:00:00","voucher"
14777,73311,"go-today","Light Up the Night in Reykjavík","5 Days in Iceland + Flights","Reykjavik",NULL,"Iceland","http://lscdn.net/imgs/389eeb2a-33e3-4db5-8e03-42ce60b7e360",899676,"2013-11-06 02:59:00","2013-10-23 07:00:00","voucher"
14839,73411,"Friendly Planet Travel","Along the River Kwai and Back to Bangkok ","9-Day Tour of Ancient & Modern Thailand + Flights",NULL,NULL,NULL,"http://lscdn.net/imgs/2635a291-b553-4e62-9489-67cdafa3ba02",899832,"2013-11-13 07:59:00","2013-10-28 08:00:00","voucher"
